0,1,2,3,4,5,6,7,8
,,,,,,,,
,,,Ongoing Projects State-Wise,,,APRIL 2026,,
,,,,,Original Cost,Cumulative,,
Sl.No,STATE NAME,Allocated To,Sector,Project Count,(Latest Revised Cost),Expenditure,,
,,,,,in Rs. Crore,in Rs. Crore,,
,(-) (-),,,,,,,
,,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO",,,,,,
,,POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT],,,,,,
,,,,03/2019,03/2024,5748.04,,
180,(National Hydroelectric Power Corporation Limited [NHPC]),,Sikkim,,,,4356.15,72.51
,,,,(03/2020),(12/2027),(5748.04),,
,(602181),,,,,,,
,(N18000325) (2419),,,,,,,
,,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A,,,,,,
,wholly owned subsidiary of NHPC Ltd. acquired through NCLT,,,,,,,
,,,,03/2021,05/2024,938.29,,
181,(National Hydroelectric Power Corporation Limited [NHPC]),,Sikkim,,,,1625.93,96.53
,,,,(08/2021),(12/2025),(1828.11),,
,(605156),,,,,,,
,(N18000326) (2408),,,,,,,
,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",,,,,,,
,(National Thermal Power Corporation [NTPC]),,,03/2024,02/2030,17195,,
182,,,Uttar Pradesh,,,,3306.21,19.8
,(612142),,,,(-),(17195),,
,,,,(03/2024),,,,
,(N18000382) (7569),,,,,,,
,Tapovan-Vishnugad HEP [4x130 MW],,,,,,,
,(National Thermal Power Corporation [NTPC]),,,11/2006,03/2013,2978,,
183,,,Uttarakhand,,,,7715.24,77
,(602185),,,,(04/2029),(10907.3),,
,,,,(11/2006),,,,
,(N18000014) (1452),,,,,,,
,Vishnugad Pipalkoti Hydro Electric Project [444 MW],,,,,,,
,(THDC India Limited),,,08/2008,12/2022,3860.35,,
184,,,Uttarakhand,,,,5429.35,80
,(602195),,,,(09/2027),(6405.08),,
,,,,(01/2014),,,,
,(N18000042) (157),,,,,,,
,,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia,",,,,,,
,West Bengal,,,,,,,
,,,,01/2023,06/2029,17673,,
185,(Damodar Valley Corporation),,West Bengal,,,,1950.25,9.4
,,,,(02/2025),(-),(17673),,
,(400062),,,,,,,
,(-) (4195),,,,,,,
,Rammam-III HEPP [3x40 MW],,,,,,,
,(National Thermal Power Corporation [NTPC]),,,09/2014,09/2019,1381.84,,
186,,,West Bengal,,,,1568.56,55.06
,(602184),,,,(03/2029),(2865.56),,
,,,,(09/2014),,,,
,(N18000178) (1453),,,,,,,
,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,,,,,,,
,(Damodar Valley Corporation),,,06/2019,01/2024,1037,,
187,,,West Bengal,,,,1133.78,96
,(602538),,,,(05/2026),(1106),,
,,,,(02/2021),,,,
,(-) (2463),,,,,,,
,,Total (31),,,,284729.2,130569.01,
,Transmission & Distribution,,,,,,,
,,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool,,,,,,
,1000MW,,,,,,,
,,,,09/2023,09/2025,823,,
188,(Power Grid Corporation of India Limited [POWERGRID]),,Andhra Pradesh,,,,798.31,98.34
,,,,(09/2023),(05/2026),(823),,
,(611967),,,,,,,
,(N18000380) (5451),,,,,,,
,,Transmission system strengthening at Kurnool- III PS for integration of additional RE,,,,,,
,,generation projects [POWERGRID Kurnool III PS RE Transmission Limited],,,,,,
,,,,03/2025,12/2027,2886,,
189,(Power Grid Corporation of India Limited [POWERGRID]),,Andhra Pradesh,,,,721.48,26.19
,,,,(03/2025),(-),(2886),,
,(617183),,,,,,,
,(N18000416) (7488),,,,,,,
,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,,08/2025,02/2028,209.38,,
190,,,Arunachal Pradesh,,,,3.14,1.5
,(617375),,,,(-),(209.38),,
,,,,(08/2025),,,,
,(-) (-),,,,,,,
,,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under,,,,,,
,phase-III Part-D Phase-II,,,,,,,
,,,,11/2023,02/2026,284,,
191,(Power Grid Corporation of India Limited [POWERGRID]),,Delhi,,,,22.72,7.75
,,,,(10/2024),(12/2026),(284),,
,(615336),,,,,,,
,(-) (11862),,,,,,,
,,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE,,,,,,
,park under Phase-III Part B [Vataman Transmission Limited],,,,,,,
,,,,12/2023,12/2025,4231,,
192,(Power Grid Corporation of India Limited [POWERGRID]),,Gujarat,,,,2538.6,62
,,,,(12/2023),(12/2026),(4231),,
,(612139),,,,,,,
,(N18000384) (5494),,,,,,,
,,Transmission System for Evacuation of Power from Potential Energy Renewable Zone,,,,,,
,in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,,,,,,,
,,,,05/2024,05/2026,697,,
193,(Power Grid Corporation of India Limited [POWERGRID]),,Gujarat,,,,369.41,56
,,,,(05/2024),(06/2026),(697),,
,(612855),,,,,,,
,(N18000390) (5537),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name,,,,,,,
,POWERGRID Jam Khambhaliya Transmission Limited],,,,,,,
,,,10/2024,07/2026,329,,,
194,(Power Grid Corporation of India Limited [POWERGRID]),Gujarat,,,,36.19,13.5,
,,,(10/2024),(04/2027),(329),,,
,(615342),,,,,,,
,(N18000398) (-),,,,,,,
,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and,,,,,,,
,Khavda Pooling station 3 [KPS3],,,,,,,
,,,11/2024,11/2026,501,,,
195,(Power Grid Corporation of India Limited [POWERGRID]),Gujarat,,,,25.05,6,
,,,(11/2024),(-),(501),,,
,(615343),,,,,,,
,(N18000402) (6259),,,,,,,
,Transmission System for Evacuation of Power from Potential Renewable Energy Zone,,,,,,,
,in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID,,,,,,,
,South Olpad Transmission Limited],,10/2024,10/2026,4766,,,
196,,Gujarat,,,,1239.16,27.59,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(10/2027),(4766),,,
,,,(10/2024),,,,,
,(615345),,,,,,,
,(N18000400) (6261),,,,,,,
,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V,,,,,,,
,Part B1 and Part B2 Scheme]  [SPV Name- POWERGRID KPS1 and 2 Augmentation,,,,,,,
,Transmission Limited],,02/2025,02/2027,466,,,
197,,Gujarat,,,,93.2,22.5,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(-),(466),,,
,,,(02/2025),,,,,
,(617069),,,,,,,
,(N18000411) (-),,,,,,,
,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha,,,,,,,
,Transco Limited],,,,,,,
,,,03/2025,03/2027,172,,,
198,(Power Grid Corporation of India Limited [POWERGRID]),Gujarat,,,,58.48,36,
,,,(03/2025),(-),(172),,,
,(617182),,,,,,,
,(N18000412) (-),,,,,,,
,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,02/2025,11/2026,488.29,,,
199,,Gujarat,,,,5.86,1.5,
,(617391),,,(06/2027),(488.29),,,
,,,(02/2025),,,,,
,(-) (-),,,,,,,
,Jamnagar Transmission Limited,,,,,,,
,(Adani Transmission Limited),,NA,10/2026,4000,,,
200,,Gujarat,,,,537,18,
,(617405),,,(-),(4000),,,
,,,(10/2024),,,,,
,(-) (9765),,,,,,,
,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,03/2025,12/2026,581.74,,,
201,,Gujarat,,,,7.08,1.5,
,(617801),,,(06/2027),(581.74),,,
,,,(03/2025),,,,,
,(-) (9955),,,,,,,
,KPSIII HVDC Transmission Limited,,,,,,,
,(Adani Transmission Limited),,NA,12/2029,19000,,,
202,,Gujarat,,,,20,1,
,(619026),,,(-),(19000),,,
,,,(12/2025),,,,,
,(-) (11610),,,,,,,
,Transmission System for Reliable Power Supply to Dholera,,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,09/2024,03/2026,319.42,,,
203,,Gujarat,,,,51.1,18,
,(619029),,,(12/2026),(319.42),,,
,,,(09/2024),,,,,
,(-) (-),,,,,,,
,Khavda IVA Power Transmission Limited,,,,,,,
,(Adani Transmission Limited),,08/2024,08/2026,4500,,,
204,,Gujarat,,,,2263.7,58,
,(619049),,,(-),(4500),,,
,,,(08/2024),,,,,
,(-) (12526),,,,,,,
,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624,,,,,,,
,MW] Part B,,,,,,,
,,Jammu and,07/2024,07/2026,218.6,,,
205,(Power Grid Corporation of India Limited [POWERGRID]),,,,,3.72,1.7,
,,Kashmir,(07/2024),(06/2027),(218.6),,,
,(617179),,,,,,,
,(N18000417) (-),,,,,,,
,Implementation of Transmission Systems in the State of Jharkhand consisting of,,,,,,,
,400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy,,,,,,,
,Project,,02/2012,03/2026,1842.25,,,
206,,Jharkhand,,,,1648.05,96,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(08/2026),(1842.25),,,
,,,(02/2012),,,,,
,(617326),,,,,,,
,(-) (9893),,,,,,,
,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal,,,,,,,
,II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG,,,,,,,
,TRANSMISSION LIMITED],,12/2023,12/2025,4445,,,
207,,Karnataka,,,,3733.8,86,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(09/2026),(4445),,,
,,,(12/2023),,,,,
,(612140),,,,,,,
,(N18000385) (5495),,,,,,,
,System Strengthening at Koppal-II and GadagII for integration of RE generation,,,,,,,
,projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission,,,,,,,
,Limited],,01/2025,06/2027,1354,,,
208,,Karnataka,,,,270.8,22.5,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(-),(1354),,,
,,,(01/2025),,,,,
,(616672),,,,,,,
,(N18000409) (7054),,,,,,,
,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th]",,,,,,,
,"and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS  [SPV Name- POWERGRID Bidar",,,,,,,
,Augmentation Transmission Limited],,02/2025,06/2027,288,,,
209,,Karnataka,,,,20.16,7.2,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(-),(288),,,
,,,(02/2025),,,,,
,(617068),,,,,,,
,(N18000410) (-),,,,,,,
,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in,,,,,,,
,Karnataka  [POWERGRID Chitradurga Bellary REZ Transmission Limited],,,,,,,
,,,03/2025,09/2027,3453,,,
210,(Power Grid Corporation of India Limited [POWERGRID]),Karnataka,,,,414.36,13.41,
,,,(03/2025),(-),(3453),,,
,(617184),,,,,,,
,(N18000419) (7489),,,,,,,
,Transmission System Strengthening at Davanagere for Integration of RE Generation,,,,,,,
,[SPV Name - POWERGRID Davanagere Power Transmission Limited],,,,,,,
,,,09/2025,09/2027,379,,,
211,(Power Grid Corporation of India Limited [POWERGRID]),Karnataka,,,,17.06,2.5,
,,,(09/2025),(-),(379),,,
,(617803),,,,,,,
,(-) (-),,,,,,,
,Transmission System Strengthening for integration of additional RE Potential at,,,,,,,
,Davanagere [0.25 GW] and Bellary [2.75 GW],,,,,,,
,,,02/2026,02/2028,1111,,,
212,(Power Grid Corporation of India Limited [POWERGRID]),Karnataka,,,,5.5,1,
,,,(02/2026),(-),(1111),,,
,(619228),,,,,,,
,(-) (11953),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in,,,,,,,
,Kerala,,,,,,,
,,,08/2025,08/2027,173.14,,,
213,(Power Grid Corporation of India Limited [POWERGRID]),Kerala,,,,2.08,1.5,
,,,(08/2025),(-),(173.14),,,
,(619028),,,,,,,
,(-) (-),,,,,,,
,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2,,,,,,,
,5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR,,,,,,,
,TRANSMISSION LIMITED],,10/2024,10/2026,3674,,,
214,,Madhya Pradesh,,,,1396.12,39.24,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(06/2027),(3674),,,
,,,(10/2024),,,,,
,(615344),,,,,,,
,(N18000399) (6260),,,,,,,
,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5,,,,,,,
,GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur,,,,,,,
,Transmission Limited],,08/2024,08/2026,2708,,,
215,,Madhya Pradesh,,,,1489.4,57.8,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(02/2027),(2708),,,
,,,(08/2024),,,,,
,(615346),,,,,,,
,(N18000392) (6262),,,,,,,
,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at,,,,,,,
,Hindalco Switchyard,,,,,,,
,,,06/2024,12/2026,370,,,
216,(Power Grid Corporation of India Limited [POWERGRID]),Madhya Pradesh,,,,114.7,35.03,
,,,(06/2024),(-),(370),,,
,(617272),,,,,,,
,(N18000420) (-),,,,,,,
,Transmission System for evacuation of power from Mahan Energen Limited,,,,,,,
,Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power,,,,,,,
,Transmission Limited],,06/2025,12/2027,558,,,
217,,Madhya Pradesh,,,,50.22,9.75,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(-),(558),,,
,,,(06/2025),,,,,
,(617279),,,,,,,
,(-) (7643),,,,,,,
,Augmentation of Transformation Capacity and Implementation of Line Bays at,,,,,,,
,Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE,,,,,,,
,Transmission Limited],,10/2025,03/2028,319,,,
218,,Madhya Pradesh,,,,12.76,2.5,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(-),(319),,,
,,,(10/2025),,,,,
,(617802),,,,,,,
,(-) (-),,,,,,,
,Mahan Transmission Limited,,,,,,,
,(Adani Transmission Limited),,03/2025,04/2027,3125.32,,,
219,,Madhya Pradesh,,,,286.79,17,
,(619024),,,(-),(3125.32),,,
,,,(03/2025),,,,,
,(-) (11556),,,,,,,
,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area,,,,,,,
,of Gujarat under phase IV 7GW-Part E4,,,,,,,
,,,11/2023,07/2025,224.41,,,
220,(Power Grid Corporation of India Limited [POWERGRID]),Maharashtra,,,,206.45,94.8,
,,,(11/2023),(04/2026),(224.41),,,
,(611966),,,,,,,
,(N18000377) (-),,,,,,,
,WRNES Talegaon Power Transmission Limited,,,,,,,
,(Adani Transmission Limited),,NA,01/2028,2000,,,
221,,Maharashtra,,,,36,5,
,(619027),,,(-),(2000),,,
,,,(05/2025),,,,,
,(-) (11611),,,,,,,
,Network Expansion Scheme in Maharashtra for removal of Transmission constraints in,,,,,,,
,Pune Region-I [765/400kV AIS Pune East],,,,,,,
,,,03/2026,03/2028,1420,,,
222,(Power Grid Corporation of India Limited [POWERGRID]),Maharashtra,,,,2.84,0.5,
,,,(03/2026),(-),(1420),,,
,(619227),,,,,,,
,(-) (11952),,,,,,,
,Transmission System for Integration of Kurnool-IV REZ  Phase-I [for 4.5 GW],,,,,,,
,[POWERGRID Kurnool-IV Transmission Limited],Multi-States,,,,,,
,,,03/2025,03/2027,5550,,,
223,(Power Grid Corporation of India Limited [POWERGRID]),"(Andhra Pradesh,",,,,943.5,17.86,
,,,(03/2025),(09/2027),(5550),,,
,(617185),Karnataka),,,,,,
,(N18000413) (7490),,,,,,,
,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV,,,,,,,
,Name Anantapuram 2 REZ Transmission Ltd,Multi-States,,,,,,
,,,08/2024,03/2027,4535.99,,,
224,(Sterlite Power),"(Andhra Pradesh,",,,,677.57,40,
,,,(03/2025),(-),(4535.99),,,
,(617806),Karnataka),,,,,,
,(-) (9970),,,,,,,
,Inter-Regional Strengthening between SR Grid and ER Grid,,,,,,,
,,Multi-States,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,02/2026,08/2028,2722.5,,,
225,,"(Andhra Pradesh,",,,,13.4,1,
,(619030),,,(-),(2722.5),,,
,,,(02/2026),,,,,
,,Odisha),,,,,,
,(-) (11590),,,,,,,
,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone  Part-A and,,,,,,,
,Part-B,Multi-States,,,,,,
,,,11/2022,11/2024,3546.94,,,
226,(Power Grid Corporation of India Limited [POWERGRID]),"(Andhra Pradesh,",,,,3532.75,99.69,
,,,(03/2023),(05/2026),(3546.94),,,
,(900808),Telangana),,,,,,
,(N18000352) (5224),,,,,,,
,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D],,,,,,,
,Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Multi-States,,,,,,
,,,10/2014,12/2018,4754.42,,,
227,(Power Grid Corporation of India Limited [POWERGRID]),(Arunachal,,,,8069.4,83.4,
,,,(10/2014),(03/2027),(9129.32),,,
,(602223),"Pradesh, Sikkim)",,,,,,
,(N18000249) (1648),,,,,,,
,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT,Multi-States,,,,,,
,[NERPSIP],"(Assam, Manipur,",,,,,,
,,,12/2014,12/2018,5111.33,,,
228,(Power Grid Corporation of India Limited [POWERGRID]),"Meghalaya,",,,,5577.75,98.5,
,,,(03/2016),(03/2027),(6700),,,
,(607709),"Mizoram,",,,,,,
,(N18000250) (1625),"Nagaland, Tripura)",,,,,,
,Eastern Region  Expansion Scheme-43 [ERES-43],,,,,,,
,,Multi-States,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,09/2024,03/2026,342.69,,,
229,,"(Bihar, Odisha,",,,,102.8,29.73,
,(617271),,,(09/2026),(342.69),,,
,,,(09/2024),,,,,
,,West Bengal),,,,,,
,(N18000421) (-),,,,,,,
,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of,,,,,,,
,765 kV Vindhyachal-Varanasi D/c line,Multi-States,,,,,,
,,,10/2025,10/2027,2368,,,
230,(Power Grid Corporation of India Limited [POWERGRID]),"(Bihar, Uttar",,,,35.52,2,
,,,(10/2025),(-),(2368),,,
,(617807),Pradesh),,,,,,
,(-) (10787),,,,,,,
,Eastern Region  Expansion Scheme-44 [ERES-44],,,,,,,
,,Multi-States,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,11/2024,05/2026,408.94,,,
231,,"(Bihar, West",,,,6.13,1.5,
,(617270),,,(06/2027),(408.94),,,
,,,(11/2024),,,,,
,,Bengal),,,,,,
,(N18000422) (-),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Multi-States,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),(Dadra & Nagar,,,,,,
,,,01/2022,06/2023,4546.26,,,
232,(400005),Haveli and Daman,,,,4528.07,99.9,
,,,(07/2022),(05/2026),(4546.26),,,
,(N18000337) (4690),"& Diu, Gujarat,",,,,,,
,,Maharashtra),,,,,,
,Transmission system for evacuation of power from REZ in Rajasthan 20GW under,,,,,,,
,Phase-III Part J,,,,,,,
,,"Multi-States (Delhi,",12/2022,03/2025,331,,,
233,(Power Grid Corporation of India Limited [POWERGRID]),,,,,197.71,56.75,
,,Rajasthan),(12/2022),(12/2026),(331),,,
,(611735),,,,,,,
,(N18000378) (-),,,,,,,
,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under,,,,,,,
,Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],,,,,,,
,,"Multi-States (Delhi,",02/2024,08/2025,2423,,,
234,(Power Grid Corporation of India Limited [POWERGRID]),,,,,2035.32,85.45,
,,Rajasthan),(02/2024),(09/2026),(2423),,,
,(612132),,,,,,,
,(N18000389) (5489),,,,,,,
,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL,,,,,,,
,RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V,,,,,,,
,,Multi-States,,,,,,
,[8 GW] PART A   [SPV Name POWERGRID West Central Transmission Limited],,11/2024,05/2029,24819,,,
235,,"(Gujarat,",,,,2481.9,9.67,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(-),(24819),,,
,,,(11/2024),,,,,
,,Maharashtra),,,,,,
,(615347),,,,,,,
,(N18000405) (6263),,,,,,,
,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-,,,,,,,
,3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission,,,,,,,
,,Multi-States,,,,,,
,Limited],,11/2024,11/2026,5969,,,
236,,"(Haryana, Punjab,",,,,1313.18,24.07,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(04/2027),(5969),,,
,,,(11/2024),,,,,
,,Rajasthan),,,,,,
,(615339),,,,,,,
,(N18000403) (6257),,,,,,,
,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN,,,,,,,
,REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name,,,,,,,
,,Multi-States,,,,,,
,POWERGRID Siwani Transmission Limited],,11/2024,11/2026,5357,,,
237,,"(Haryana,",,,,1446.39,28.27,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(06/2027),(5357),,,
,,,(11/2024),,,,,
,,Rajasthan),,,,,,
,(615340),,,,,,,
,(N18000404) (6258),,,,,,,
,Inter-Regional Strengthening between SR Grid and WR Grid,,,,,,,
,,Multi-States,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,10/2025,10/2027,1007,,,
238,,"(Karnataka,",,,,20.14,2.5,
,(617808),,,(-),(1007),,,
,,,(10/2025),,,,,
,,Maharashtra),,,,,,
,(-) (10788),,,,,,,
,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar",,,,,,,
,Transmission Ltd],Multi-States,,,,,,
,,,02/2024,02/2026,1368,,,
239,(Power Grid Corporation of India Limited [POWERGRID]),"(Karnataka,",,,,1190.16,89.46,
,,,(02/2024),(06/2026),(1368),,,
,(612138),Telangana),,,,,,
,(N18000388) (5500),,,,,,,
,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5,,,,,,,
,GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar,,,,,,,
,,Multi-States,,,,,,
,Mandsaur Transmission Limited],,08/2024,08/2026,2227,,,
240,,"(Madhya Pradesh,",,,,979.88,38.74,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(12/2026),(2227),,,
,,,(08/2024),,,,,
,,Rajasthan),,,,,,
,(615333),,,,,,,
,(N18000393) (6252),,,,,,,
,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5,,,,,,,
,GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar,,,,,,,
,,Multi-States,,,,,,
,Transmission Limited],,08/2024,08/2026,3251,,,
241,,"(Madhya Pradesh,",,,,1592.99,39.4,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(04/2027),(3251),,,
,,,(08/2024),,,,,
,,Rajasthan),,,,,,
,(615334),,,,,,,
,(N18000394) (6253),,,,,,,
,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power,,,,,,,
,Transmission Limited],Multi-States,,,,,,
,,,03/2025,03/2027,5028,,,
242,(Power Grid Corporation of India Limited [POWERGRID]),"(Madhya Pradesh,",,,,1054.2,24.07,
,,,(03/2025),(06/2027),(5028),,,
,(617186),Rajasthan),,,,,,
,(N18000414) (7491),,,,,,,
,RAJASTHAN PART I POWER TRANSMISSION LIMITED,Multi-States,,,,,,
,(Adani Transmission Limited),"(Madhya Pradesh,",01/2025,07/2029,25000,,,
243,,,,,,230.05,2,
,(619025),"Rajasthan, Uttar",,(-),(25000),,,
,,,(01/2025),,,,,
,(-) (11607),Pradesh),,,,,,
,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1],,,,,,,
,[Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],Multi-States,,,,,,
,,,12/2023,12/2025,3271,,,
244,(Power Grid Corporation of India Limited [POWERGRID]),"(Rajasthan, Uttar",,,,2731.28,72.16,
,,,(12/2023),(12/2026),(3271),,,
,(612133),Pradesh),,,,,,
,(N18000387) (5490),,,,,,,
,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5,,,,,,,
,GW] Part A  [SPV name POWERGRID Ghiror Transmission Limited],Multi-States,,,,,,
,,,12/2024,12/2026,5846,,,
245,(Power Grid Corporation of India Limited [POWERGRID]),"(Rajasthan, Uttar",,,,1636.88,31.37,
,,,(12/2024),(06/2027),(5846),,,
,(616670),Pradesh),,,,,,
,(N18000407) (7052),,,,,,,
,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under,,,,,,,
,Phase III- Part E2,,,,,,,
,,,11/2023,06/2025,428.3,,,
246,(Power Grid Corporation of India Limited [POWERGRID]),Rajasthan,,,,415.45,98.4,
,,,(11/2023),(06/2026),(428.3),,,
,(611947),,,,,,,
,(N18000379) (-),,,,,,,
,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under,,,,,,,
,Phase-III part H,,,,,,,
,,,10/2023,04/2025,1910,,,
247,(Power Grid Corporation of India Limited [POWERGRID]),Rajasthan,,,,1851.81,98.33,
,,,(10/2023),(06/2026),(1910),,,
,(611948),,,,,,,
,(N18000374) (5434),,,,,,,
,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under,,,,,,,
,Phase-III part C1,,,,,,,
,,,10/2023,04/2025,1160,,,
248,(Power Grid Corporation of India Limited [POWERGRID]),Rajasthan,,,,1136.8,99,
,,,(10/2023),(05/2026),(1160),,,
,(611949),,,,,,,
,(N18000375) (5435),,,,,,,
,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1],,,,,,,
,[Bikaner Complex] Part A [Bikaner Neemrana  Transmission Ltd],,,,,,,
,,,12/2023,12/2025,4741,,,
249,(Power Grid Corporation of India Limited [POWERGRID]),Rajasthan,,,,3650.57,72.22,
,,,(12/2023),(12/2026),(4741),,,
,(612134),,,,,,,
,(N18000386) (5491),,,,,,,
,,,,Orignal/Target DoC,,,,
